time,device_id,x_pos,y_pos,velocity
2013-08-03T18:44:52.429216,jonathan,452,280,14.53444
2013-08-03T18:44:52.439428,yvonne,579,554.5,8.062258
2013-08-03T18:44:52.444032,jonathan,443,291,14.21267
2013-08-03T18:44:52.449776,yvonne,585.5,550,7.905694
2013-08-03T18:44:52.460808,jonathan,434.5,302,13.90144
2013-08-03T18:44:52.473554,yvonne,590,546,6.020797
2013-08-03T18:44:52.479414,jonathan,428,311,11.1018
2013-08-03T18:44:52.481198,yvonne,594.5,540,7.5
2013-08-03T18:44:52.494572,jonathan,420,322.5,14.00893
2013-08-03T18:44:52.507329,yvonne,597.5,533.5,7.158911
2013-08-03T18:44:52.512442,jonathan,414,331.5,10.81665
2013-08-03T18:44:52.514372,yvonne,601.5,526.5,8.062258
2013-08-03T18:44:52.525757,jonathan,408,342,12.09339
2013-08-03T18:44:52.541661,yvonne,605,517,10.12423
2013-08-03T18:44:52.544531,jonathan,402,353.5,12.97112
2013-08-03T18:44:52.559997,yvonne,609,507.5,10.30776
2013-08-03T18:44:52.562987,jonathan,396.5,364,11.85327
2013-08-03T18:44:52.569153,yvonne,612,496.5,11.40175
2013-08-03T18:44:52.584745,jonathan,391.5,374,11.18034
2013-08-03T18:44:52.592329,jonathan,388,385.5,12.02081
2013-08-03T18:44:52.598277,yvonne,615,484,12.85496
2013-08-03T18:44:52.600617,yvonne,617.5,471.5,12.74755
2013-08-03T18:44:52.611365,jonathan,384,396,11.2361
2013-08-03T18:44:52.620626,yvonne,619.5,458,13.64734
2013-08-03T18:44:52.627870,yvonne,621.5,444,14.14214
2013-08-03T18:44:52.633546,jonathan,381.5,407,11.28051
2013-08-03T18:44:52.641936,jonathan,380.5,416,9.055386
2013-08-03T18:44:52.661014,yvonne,622,430.5,13.50926
2013-08-03T18:44:52.661463,jonathan,379.5,425,9.055386
2013-08-03T18:44:52.675859,yvonne,623,417.5,13.0384
2013-08-03T18:44:52.678169,jonathan,379,432,7.017834
2013-08-03T18:44:52.685764,yvonne,624,403,14.53444
2013-08-03T18:44:52.696679,jonathan,379,439.5,7.5
2013-08-03T18:44:52.710264,jonathan,379,446.5,7
2013-08-03T18:44:52.714815,yvonne,625.5,390,13.08625
2013-08-03T18:44:52.717964,yvonne,628,376,14.22146
2013-08-03T18:44:52.729307,jonathan,380.5,452.5,6.184659
2013-08-03T18:44:52.745140,jonathan,383.5,459,7.158911
2013-08-03T18:44:52.748935,christina,286,254.5,0
2013-08-03T18:44:52.756241,yvonne,632,361,15.52417
2013-08-03T18:44:52.756605,yvonne,637,347,14.86607
2013-08-03T18:44:52.760206,jonathan,386.5,465.5,7.158911
2013-08-03T18:44:52.774754,yvonne,643.5,334.5,14.089
2013-08-03T18:44:52.777133,jonathan,390,471,6.519202
2013-08-03T18:44:52.792900,jonathan,394.5,476,6.726812
2013-08-03T18:44:52.796024,yvonne,651,324,12.90349
2013-08-03T18:44:52.801696,yvonne,659.5,315,12.37942
2013-08-03T18:44:52.813323,jonathan,399.5,481,7.071068
2013-08-03T18:44:52.825929,jonathan,404.5,485,6.403124
2013-08-03T18:44:52.832426,yvonne,667.5,309,10
2013-08-03T18:44:52.832962,yvonne,677.5,303,11.6619
2013-08-03T18:44:52.859894,yvonne,688,299.5,11.06797
2013-08-03T18:44:52.860328,jonathan,410,488.5,6.519202
2013-08-03T18:44:52.861170,jonathan,417.5,493,8.746428
2013-08-03T18:44:52.867292,yvonne,699.5,297.5,11.67262
2013-08-03T18:44:52.876115,jonathan,429,497,12.1758
2013-08-03T18:44:52.892386,yvonne,710,297,10.5119
2013-08-03T18:44:52.895189,jonathan,440.5,500,11.88486
2013-08-03T18:44:52.904130,yvonne,724,297,14
2013-08-03T18:44:52.908604,jonathan,452.5,501.5,12.09339
2013-08-03T18:44:52.922188,yvonne,736.5,298.5,12.58968
2013-08-03T18:44:52.930347,jonathan,465.5,502.5,13.0384
2013-08-03T18:44:52.939085,yvonne,746.5,303.5,11.18034
2013-08-03T18:44:52.942509,jonathan,478.5,502.5,13
2013-08-03T18:44:52.959346,yvonne,755.5,310,11.1018
2013-08-03T18:44:52.962170,jonathan,492,502.5,13.5
2013-08-03T18:44:52.973127,yvonne,761,317.5,9.300538
2013-08-03T18:44:52.988670,jonathan,506.5,502.5,14.5
2013-08-03T18:44:52.990160,yvonne,765,325,8.5
2013-08-03T18:44:52.992727,jonathan,521,502.5,14.5
2013-08-03T18:44:52.998168,yvonne,766,332.5,7.566373
2013-08-03T18:44:53.009874,jonathan,535.5,502.5,14.5
2013-08-03T18:44:53.021906,yvonne,766,345,12.5
2013-08-03T18:44:53.025567,jonathan,550.5,500,15.20691
2013-08-03T18:44:53.030571,yvonne,764.5,353.5,8.631338
2013-08-03T18:44:53.045852,jonathan,564,497.5,13.72953
2013-08-03T18:44:53.058096,yvonne,759,361,9.300538
2013-08-03T18:44:53.062869,jonathan,580.5,495,16.68832
2013-08-03T18:44:53.066237,yvonne,752.5,367,8.845903
2013-08-03T18:44:53.077766,jonathan,592.5,492.5,12.25765
2013-08-03T18:44:53.089397,yvonne,745.5,370.5,7.826238
2013-08-03T18:44:53.094229,jonathan,609,488,17.10263
2013-08-03T18:44:53.103851,yvonne,740.5,373,5.59017
2013-08-03T18:44:53.113501,jonathan,621,484.5,12.5
2013-08-03T18:44:53.128533,yvonne,733,374,7.566373
2013-08-03T18:44:53.129269,jonathan,636,479.5,15.81139
2013-08-03T18:44:53.129629,charles,43,45.5,0
2013-08-03T18:44:53.132864,yvonne,724,375.5,9.124144
2013-08-03T18:44:53.143590,jonathan,648.5,474.5,13.46291
2013-08-03T18:44:53.155183,yvonne,715.5,376,8.514693
2013-08-03T18:44:53.163761,jonathan,661.5,469.5,13.92839
2013-08-03T18:44:53.167078,yvonne,703.5,377.5,12.09339
2013-08-03T18:44:53.177751,jonathan,672.5,464,12.29837
2013-08-03T18:44:53.197414,yvonne,692,379.5,11.67262
2013-08-03T18:44:53.198331,jonathan,685,456.5,14.57738
2013-08-03T18:44:53.199107,yvonne,680,382,12.25765
2013-08-03T18:44:53.210384,jonathan,696.5,450,13.20984
2013-08-03T18:44:53.224761,yvonne,667.5,386,13.1244
2013-08-03T18:44:53.230040,jonathan,707,441.5,13.50926
2013-08-03T18:44:53.230493,yvonne,651,391,17.24094
2013-08-03T18:44:53.242112,jonathan,718,433,13.90144
2013-08-03T18:44:53.256945,yvonne,635.5,397.5,16.80774
2013-08-03T18:44:53.263557,jonathan,728,423,14.14214
2013-08-03T18:44:53.267123,yvonne,619,405,18.12457
2013-08-03T18:44:53.278693,jonathan,738.5,412.5,14.84924
2013-08-03T18:44:53.290739,yvonne,601.5,412.5,19.03943
2013-08-03T18:44:53.293636,jonathan,748,402,14.1598
2013-08-03T18:44:53.297873,yvonne,585,420,18.12457
2013-08-03T18:44:53.310506,jonathan,757.5,389.5,15.70032
2013-08-03T18:44:53.322156,yvonne,568.5,428.5,18.56071
2013-08-03T18:44:53.329565,jonathan,767,376,16.50757
2013-08-03T18:44:53.331954,yvonne,555,436.5,15.69236
2013-08-03T18:44:53.344016,jonathan,776,362,16.64332
2013-08-03T18:44:53.356061,yvonne,543.5,443,13.20984
2013-08-03T18:44:53.361080,jonathan,785,348,16.64332
2013-08-03T18:44:53.363549,yvonne,535,450,11.01136
2013-08-03T18:44:53.375132,jonathan,794,333,17.49286
2013-08-03T18:44:53.390191,yvonne,527.5,457.5,10.6066
2013-08-03T18:44:53.395417,jonathan,802,319,16.12452
2013-08-03T18:44:53.402179,yvonne,522,465,9.300538
2013-08-03T18:44:53.410034,jonathan,66,65.5,0
2013-08-03T18:44:53.416907,jonathan,808.5,304,16.34778
2013-08-03T18:44:53.428061,jonathan,65,65,1.118034
2013-08-03T18:44:53.428462,yvonne,519,474,9.486833
2013-08-03T18:44:53.433325,yvonne,517,482,8.246211
2013-08-03T18:44:53.444299,jonathan,65,64.5,0.5
2013-08-03T18:44:53.457153,yvonne,517,490.5,8.5
2013-08-03T18:44:53.464175,jonathan,64.5,64.5,0.5
2013-08-03T18:44:53.469267,yvonne,517,499.5,9
2013-08-03T18:44:53.478897,jonathan,64.5,65,0.5
2013-08-03T18:44:53.494562,yvonne,519.5,507.5,8.381527
2013-08-03T18:44:53.495066,jonathan,64,65,0.5
2013-08-03T18:44:53.499257,yvonne,524,513.5,7.5
2013-08-03T18:44:53.511595,jonathan,64.5,65,0.5
2013-08-03T18:44:53.520815,yvonne,529.5,519.5,8.13941
2013-08-03T18:44:53.526428,jonathan,65,65.5,0.7071068
2013-08-03T18:44:53.538493,yvonne,536,524.5,8.20061
2013-08-03T18:44:53.541973,jonathan,66,67,1.802776
2013-08-03T18:44:53.560483,yvonne,543,527,7.433034
2013-08-03T18:44:53.560982,jonathan,800.5,181.5,15.6205
2013-08-03T18:44:53.570269,yvonne,549.5,527.5,6.519202
2013-08-03T18:44:53.580387,jonathan,789.5,170.5,15.55635
2013-08-03T18:44:53.594385,yvonne,560.5,527,11.01136
2013-08-03T18:44:53.594842,jonathan,775,160.5,17.61391
2013-08-03T18:44:53.608617,yvonne,569,521.5,10.12423
2013-08-03T18:44:53.611011,jonathan,758,153.5,18.38478
2013-08-03T18:44:53.626759,yvonne,580.5,511,15.57241
2013-08-03T18:44:53.630428,jonathan,738.5,148.5,20.13082
2013-08-03T18:44:53.639456,yvonne,590.5,498.5,16.00781
2013-08-03T18:44:53.644335,jonathan,717.5,147,21.0535
2013-08-03T18:44:53.660480,jonathan,694.5,147,23
2013-08-03T18:44:53.679232,jonathan,667,147,27.5
2013-08-03T18:44:53.679681,yvonne,601.5,483,19.00658
2013-08-03T18:44:53.689223,yvonne,614.5,463,23.85372
2013-08-03T18:44:53.689666,yvonne,626.5,441.5,24.62214
2013-08-03T18:44:53.696380,jonathan,641.5,149.5,25.62226
2013-08-03T18:44:53.704841,yvonne,639.5,419.5,25.55387
2013-08-03T18:44:53.708489,jonathan,617,154.5,25.005
2013-08-03T18:44:53.722593,yvonne,653,395.5,27.53634
2013-08-03T18:44:53.727151,jonathan,593.5,160.5,24.25387
2013-08-03T18:44:53.730553,yvonne,666.5,371.5,27.53634
2013-08-03T18:44:53.744827,jonathan,571,167.5,23.56374
2013-08-03T18:44:53.760586,yvonne,681,350,25.93261
2013-08-03T18:44:53.761499,jonathan,549,174.5,23.08679
2013-08-03T18:44:53.775972,jonathan,527.5,182.5,22.94014
2013-08-03T18:44:53.780362,yvonne,694.5,331,23.30772
2013-08-03T18:44:53.790554,yvonne,709,314.5,21.96588
2013-08-03T18:44:53.792875,jonathan,508.5,191.5,21.0238
2013-08-03T18:44:53.801051,yvonne,724,301,20.18044
2013-08-03T18:44:53.813052,jonathan,490,200,20.35927
2013-08-03T18:44:53.828475,jonathan,471,211,21.9545
2013-08-03T18:44:53.831451,yvonne,738.5,292.5,16.80774
2013-08-03T18:44:53.833464,yvonne,752.5,287,15.04161
2013-08-03T18:44:53.841757,jonathan,452.5,223,22.05108
2013-08-03T18:44:53.855790,yvonne,765,286,12.53994
2013-08-03T18:44:53.873054,yvonne,778,286,13
2013-08-03T18:44:53.882143,jonathan,433,235.5,23.16247
2013-08-03T18:44:53.884492,jonathan,415.5,249.5,22.41093
2013-08-03T18:44:53.889693,yvonne,790.5,292,13.86542
2013-08-03T18:44:53.892822,jonathan,400,263.5,20.8866
2013-08-03T18:44:53.896926,yvonne,800.5,300.5,13.1244
2013-08-03T18:44:53.910694,jonathan,382.5,280,24.05203
2013-08-03T18:44:53.913107,charles,32.5,74,0
2013-08-03T18:44:53.923662,yvonne,808.5,310.5,12.80625
2013-08-03T18:44:53.929189,jonathan,366.5,296,22.62742
2013-08-03T18:44:53.935181,yvonne,814,323,13.6565
2013-08-03T18:44:53.942183,jonathan,351.5,313,22.67157
2013-08-03T18:44:53.963563,yvonne,814.5,334.5,11.51086
2013-08-03T18:44:53.964054,jonathan,337.5,331,22.80351
2013-08-03T18:44:53.967010,yvonne,814,351,16.50757
2013-08-03T18:44:53.977184,jonathan,325.5,349,21.63331
2013-08-03T18:44:53.993183,jonathan,315.5,366.5,20.15564
2013-08-03T18:44:53.996777,yvonne,806.5,365.5,16.32483
2013-08-03T18:44:53.997237,yvonne,796.5,378,16.00781
2013-08-03T18:44:53.999162,christina,53.5,90,0
2013-08-03T18:44:54.010349,jonathan,308,386,20.89258
2013-08-03T18:44:54.023291,yvonne,785,387.5,14.91643
2013-08-03T18:44:54.028810,jonathan,302.5,403,17.86757
2013-08-03T18:44:54.031737,yvonne,773,395,14.15097
2013-08-03T18:44:54.047234,jonathan,105.5,101.5,0
2013-08-03T18:44:54.052505,jonathan,299,420.5,17.84657
2013-08-03T18:44:54.054613,yvonne,762,399.5,11.88486
2013-08-03T18:44:54.060759,jonathan,105,100,1.581139
2013-08-03T18:44:54.065091,yvonne,749,402,13.2382
2013-08-03T18:44:54.079811,jonathan,105,99,1
2013-08-03T18:44:54.091085,yvonne,736,402,13
2013-08-03T18:44:54.093441,jonathan,106,99,1
2013-08-03T18:44:54.098610,charles,36.5,86.5,0
2013-08-03T18:44:54.103931,yvonne,724,402,12
2013-08-03T18:44:54.113773,jonathan,105.5,98,1.118034
2013-08-03T18:44:54.126302,yvonne,689,390.5,36.84087
2013-08-03T18:44:54.128601,jonathan,105,97.5,0.7071068
2013-08-03T18:44:54.142641,jonathan,104,98,1.118034
2013-08-03T18:44:54.157584,yvonne,670,384.5,19.92486
2013-08-03T18:44:54.162501,jonathan,103.5,99,1.118034
2013-08-03T18:44:54.168486,yvonne,650.5,378.5,20.40221
2013-08-03T18:44:54.177267,jonathan,102.5,100.5,1.802776
2013-08-03T18:44:54.192729,yvonne,631.5,372,20.08109
2013-08-03T18:44:54.193194,jonathan,384,522,25.4951
2013-08-03T18:44:54.204701,yvonne,607.5,366.5,24.62214
2013-08-03T18:44:54.209365,jonathan,405.5,524.5,21.64486
2013-08-03T18:44:54.227053,christina,987.5,86,0
2013-08-03T18:44:54.227901,yvonne,584,363,23.75921
2013-08-03T18:44:54.230608,jonathan,431,524.5,25.5
2013-08-03T18:44:54.240563,yvonne,563.5,360.5,20.65188
2013-08-03T18:44:54.244145,jonathan,459,524.5,28
2013-08-03T18:44:54.257377,yvonne,540.5,359,23.04886
2013-08-03T18:44:54.259654,jonathan,487,521.5,28.16026
2013-08-03T18:44:54.265300,yvonne,518,357.5,22.54994
2013-08-03T18:44:54.284568,jonathan,516,514.5,29.83287
2013-08-03T18:44:54.289580,yvonne,498,357,20.00625
2013-08-03T18:44:54.293063,jonathan,546.5,505.5,31.80016
2013-08-03T18:44:54.296957,yvonne,480.5,357,17.5
2013-08-03T18:44:54.314093,jonathan,576.5,495.5,31.62278
2013-08-03T18:44:54.325016,yvonne,463.5,358,17.02939
2013-08-03T18:44:54.329564,jonathan,606,484.5,31.48412
2013-08-03T18:44:54.334579,yvonne,451.5,361.5,12.5
2013-08-03T18:44:54.347615,jonathan,635,471,31.98828
2013-08-03T18:44:54.364689,yvonne,440.5,367,12.29837
2013-08-03T18:44:54.365169,jonathan,663,458,30.8707
2013-08-03T18:44:54.365567,yvonne,432,373.5,10.70047
2013-08-03T18:44:54.379478,jonathan,690,444,30.41381
2013-08-03T18:44:54.389804,yvonne,425,381.5,10.63015
2013-08-03T18:44:54.395243,jonathan,714.5,428.5,28.99138
2013-08-03T18:44:54.401722,yvonne,420,388,8.20061
2013-08-03T18:44:54.411148,jonathan,738,415,27.10166
2013-08-03T18:44:54.423872,yvonne,417.5,395.5,7.905694
2013-08-03T18:44:54.428608,jonathan,758.5,399.5,25.7002
2013-08-03T18:44:54.432387,yvonne,416.5,402.5,7.071068
2013-08-03T18:44:54.443821,jonathan,777.5,383.5,24.83949
2013-08-03T18:44:54.455136,yvonne,416.5,408.5,6
2013-08-03T18:44:54.464117,jonathan,173.5,73,0
2013-08-03T18:44:54.466946,jonathan,795,367,24.05203
2013-08-03T18:44:54.467383,christina,32,47.5,0
2013-08-03T18:44:54.469444,yvonne,417.5,413,4.609772
2013-08-03T18:44:54.481364,christina,33.5,44,3.807887
2013-08-03T18:44:54.490785,jonathan,811.5,349,24.41823
2013-08-03T18:44:54.493368,jonathan,825.5,331,22.80351
2013-08-03T18:44:54.493782,yvonne,421.5,417.5,6.020797
2013-08-03T18:44:54.500050,christina,33.5,42.5,1.5
2013-08-03T18:44:54.504102,yvonne,428,420.5,7.158911
2013-08-03T18:44:54.512161,jonathan,838,314.5,20.70024
2013-08-03T18:44:54.521604,christina,32.5,41.5,1.414214
2013-08-03T18:44:54.527201,yvonne,437,421,9.013878
2013-08-03T18:44:54.529529,jonathan,846,298.5,17.88854
2013-08-03T18:44:54.540674,yvonne,449.5,421,12.5
2013-08-03T18:44:54.545501,jonathan,854,282.5,17.88854
2013-08-03T18:44:54.558992,yvonne,464.5,415.5,15.97655
2013-08-03T18:44:54.561362,jonathan,859.5,266.5,16.91892
2013-08-03T18:44:54.567402,charles,50.5,70,0
2013-08-03T18:44:54.567810,yvonne,478,407.5,15.69236
2013-08-03T18:44:54.583056,jonathan,863.5,248.5,18.43909
2013-08-03T18:44:54.588600,yvonne,494.5,393,21.96588
2013-08-03T18:44:54.593450,jonathan,865,231,17.56417
2013-08-03T18:44:54.596410,yvonne,510,377,22.27667
2013-08-03T18:44:54.613844,jonathan,865,213.5,17.5
2013-08-03T18:44:54.637406,jonathan,865,196,17.5
2013-08-03T18:44:54.638205,yvonne,525.5,359.5,23.37734
2013-08-03T18:44:54.638595,yvonne,540.5,341.5,23.43075
2013-08-03T18:44:54.643037,jonathan,859.5,179.5,17.39253
2013-08-03T18:44:54.660423,jonathan,852,162.5,18.5809
2013-08-03T18:44:54.672767,yvonne,554,322.5,23.30772
2013-08-03T18:44:54.673219,yvonne,564.5,308.5,17.5
2013-08-03T18:44:54.679458,jonathan,842,148.5,17.20465
2013-08-03T18:44:54.694459,yvonne,579.5,291.5,22.67157
2013-08-03T18:44:54.707295,jonathan,829,136,18.03469
2013-08-03T18:44:54.708183,yvonne,592.5,277,19.47434
2013-08-03T18:44:54.708947,jonathan,811.5,125.5,20.40833
2013-08-03T18:44:54.726647,yvonne,607,264.5,19.14419
2013-08-03T18:44:54.729553,jonathan,791.5,117,21.73131
2013-08-03T18:44:54.737937,yvonne,624,253.5,20.24846
2013-08-03T18:44:54.742514,jonathan,772.5,112.5,19.52562
2013-08-03T18:44:54.765183,yvonne,642.5,242.5,21.52324
2013-08-03T18:44:54.776210,yvonne,663.5,235,22.2991
2013-08-03T18:44:54.776690,jonathan,745,110.5,27.57263
2013-08-03T18:44:54.779284,jonathan,719,110.5,26
2013-08-03T18:44:54.791524,jonathan,691.5,112,27.54088
2013-08-03T18:44:54.808907,yvonne,682.5,231,19.41649
2013-08-03T18:44:54.809357,yvonne,702,231,19.5
2013-08-03T18:44:54.811948,jonathan,663.5,118.5,28.74456
2013-08-03T18:44:54.825393,jonathan,636.5,125.5,27.89265
2013-08-03T18:44:54.830411,yvonne,719,231,17
2013-08-03T18:44:54.830778,yvonne,732,235.5,13.75682
2013-08-03T18:44:54.846056,jonathan,610.5,135.5,27.85678
2013-08-03T18:44:54.858273,yvonne,738.5,243.5,10.30776
2013-08-03T18:44:54.863053,jonathan,587.5,146,25.28339
2013-08-03T18:44:54.871577,yvonne,741.5,251.5,8.544003
2013-08-03T18:44:54.880149,jonathan,566.5,157,23.70654
2013-08-03T18:44:54.900463,yvonne,739,265,13.72953
2013-08-03T18:44:54.901042,yvonne,728,277.5,16.65083
2013-08-03T18:44:54.907739,jonathan,549,168,20.67003
2013-08-03T18:44:54.910244,jonathan,532,178.5,19.98124
2013-08-03T18:44:54.922630,yvonne,707,290,24.4387
2013-08-03T18:44:54.930087,yvonne,684,298,24.35159
2013-08-03T18:44:54.932992,jonathan,200.5,247,0
2013-08-03T18:44:54.933427,jonathan,519,188.5,16.40122
2013-08-03T18:44:54.939719,christina,1008,28,0
2013-08-03T18:44:54.944063,jonathan,201,247,0.5
2013-08-03T18:44:54.960354,yvonne,659.5,301.5,24.74874
2013-08-03T18:44:54.961105,jonathan,489,214,21.22499
2013-08-03T18:44:54.967049,yvonne,640.5,302,19.00658
2013-08-03T18:44:54.977451,jonathan,474.5,228,20.15564
2013-08-03T18:44:54.991517,yvonne,621,302,19.5
2013-08-03T18:44:54.997246,jonathan,200.5,246.5,0.7071068
2013-08-03T18:44:55.004996,yvonne,603,296.5,18.82153
2013-08-03T18:44:55.015688,jonathan,200,245,1.581139
2013-08-03T18:44:55.025078,yvonne,585,290,19.13766
2013-08-03T18:44:55.032632,yvonne,567.5,283,18.84808
2013-08-03T18:44:55.035073,jonathan,445.5,272.5,15.53222
2013-08-03T18:44:55.048023,jonathan,436.5,287.5,17.49286
2013-08-03T18:44:55.057846,yvonne,549,276.5,19.60867
2013-08-03T18:44:55.062798,yvonne,525.5,269.5,24.5204
2013-08-03T18:44:55.065750,jonathan,428.5,303,17.44276
2013-08-03T18:44:55.078017,jonathan,420.5,318.5,17.44276
2013-08-03T18:44:55.093283,yvonne,503.5,264,22.67708
2013-08-03T18:44:55.093985,jonathan,413.5,334.5,17.46425
2013-08-03T18:44:55.102502,yvonne,483.5,261.5,20.15564
2013-08-03T18:44:55.115125,jonathan,407,349.5,16.34778
2013-08-03T18:44:55.128263,jonathan,401.5,366,17.39253
2013-08-03T18:44:55.133396,yvonne,460,260.5,23.52127
2013-08-03T18:44:55.137957,yvonne,432.5,260.5,27.5
2013-08-03T18:44:55.145222,jonathan,396.5,380.5,15.33786
2013-08-03T18:44:55.155848,yvonne,410,264,22.7706
2013-08-03T18:44:55.163287,jonathan,392.5,395,15.04161
2013-08-03T18:44:55.168307,yvonne,393,270.5,18.20028
2013-08-03T18:44:55.184735,jonathan,391,406,11.1018
2013-08-03T18:44:55.191546,yvonne,376.5,278.5,18.33712
2013-08-03T18:44:55.195117,jonathan,389,418,12.16553
2013-08-03T18:44:55.196964,yvonne,364.5,285.5,13.89244
2013-08-03T18:44:55.210248,jonathan,388.5,429,11.01136
2013-08-03T18:44:55.222185,yvonne,355.5,294.5,12.72792
2013-08-03T18:44:55.231263,yvonne,349.5,301.5,9.219544
2013-08-03T18:44:55.231845,jonathan,388.5,439,10
2013-08-03T18:44:55.244262,jonathan,388.5,447,8
2013-08-03T18:44:55.260634,jonathan,391.5,455,8.544003
2013-08-03T18:44:55.262995,yvonne,346.5,307.5,6.708204
2013-08-03T18:44:55.266920,yvonne,345,312.5,5.220153
2013-08-03T18:44:55.278534,jonathan,395.5,462.5,8.5
2013-08-03T18:44:55.304717,yvonne,345,317.5,5
2013-08-03T18:44:55.306064,yvonne,345,320,2.5
2013-08-03T18:44:55.312320,jonathan,400,468.5,7.5
2013-08-03T18:44:55.314538,jonathan,404.5,474,7.106335
2013-08-03T18:44:55.323271,yvonne,351.5,322.5,6.964194
2013-08-03T18:44:55.328980,jonathan,410.5,479,7.81025
2013-08-03T18:44:55.331876,yvonne,370,322.5,18.5
2013-08-03T18:44:55.347145,jonathan,417,483,7.632169
2013-08-03T18:44:55.356216,yvonne,398,318,28.3593
2013-08-03T18:44:55.362369,jonathan,424.5,487,8.5
2013-08-03T18:44:55.362807,yvonne,429.5,305.5,33.88953
2013-08-03T18:44:55.380000,jonathan,433.5,491,9.848858
2013-08-03T18:44:55.388713,yvonne,476,282.5,51.87726
2013-08-03T18:44:55.393494,jonathan,446.5,495,13.60147
2013-08-03T18:44:55.404858,yvonne,528,255.5,58.59181
2013-08-03T18:44:55.415904,jonathan,458.5,497.5,12.25765
2013-08-03T18:44:55.428403,yvonne,630.5,205,114.265
2013-08-03T18:44:55.428828,charles,54,51.5,0
2013-08-03T18:44:55.429177,jonathan,471,498.5,12.53994
2013-08-03T18:44:55.435555,christina,16.5,18,0
2013-08-03T18:44:55.443356,jonathan,485,499,14.00893
2013-08-03T18:44:55.450230,christina,15.5,11.5,6.576473
2013-08-03T18:44:55.450999,yvonne,682.5,183,56.46238
2013-08-03T18:44:55.460428,christina,15,7,4.527693
2013-08-03T18:44:55.462105,jonathan,498.5,499,13.5
2013-08-03T18:44:55.474743,yvonne,731,167,51.07103
2013-08-03T18:44:55.477556,jonathan,512.5,498,14.03567
2013-08-03T18:44:55.488626,yvonne,770,158,40.02499
2013-08-03T18:44:55.491590,jonathan,530,493.5,18.06931
2013-08-03T18:44:55.499307,yvonne,796.5,157.5,26.50472
2013-08-03T18:44:55.509887,jonathan,546.5,489.5,16.97793
2013-08-03T18:44:55.520371,yvonne,812,159,15.57241
2013-08-03T18:44:55.530070,jonathan,563,483.5,17.55705
2013-08-03T18:44:55.543284,jonathan,580,477,18.20028
2013-08-03T18:44:55.546330,yvonne,820.5,167,11.67262
2013-08-03T18:44:55.548391,yvonne,824,179,12.5
2013-08-03T18:44:55.558084,jonathan,597.5,470,18.84808
2013-08-03T18:44:55.570268,yvonne,824,195.5,16.5
2013-08-03T18:44:55.578357,jonathan,614.5,462.5,18.5809
2013-08-03T18:44:55.578794,yvonne,818.5,212.5,17.86757
2013-08-03T18:44:55.593075,jonathan,631,454,18.56071
2013-08-03T18:44:55.610850,yvonne,805,231,22.90196
2013-08-03T18:44:55.611438,jonathan,647,445.5,18.11767
2013-08-03T18:44:55.617963,yvonne,787.5,247.5,24.05203
2013-08-03T18:44:55.630233,jonathan,662,437,17.24094
2013-08-03T18:44:55.642540,yvonne,768.5,260.5,23.02173
2013-08-03T18:44:55.648655,yvonne,749.5,271.5,21.9545
2013-08-03T18:44:55.651153,jonathan,677,428.5,17.24094
2013-08-03T18:44:55.660782,jonathan,690,419.5,15.81139
2013-08-03T18:44:55.675089,yvonne,728.5,280.5,22.84732
2013-08-03T18:44:55.677522,jonathan,703,409.5,16.40122
2013-08-03T18:44:55.682911,yvonne,706.5,289,23.58495
2013-08-03T18:44:55.694674,jonathan,715.5,399,16.32483
2013-08-03T18:44:55.708640,jonathan,727,388.5,15.57241
2013-08-03T18:44:55.714229,yvonne,686.5,297.5,21.73131
2013-08-03T18:44:55.714655,yvonne,665.5,304.5,22.13594
2013-08-03T18:44:55.725431,jonathan,737,378,14.5
2013-08-03T18:44:55.742750,yvonne,647,310,19.30026
2013-08-03T18:44:55.743232,jonathan,747,367.5,14.5
2013-08-03T18:44:55.752066,yvonne,627.5,315.5,20.2608
2013-08-03T18:44:55.763359,jonathan,754,356.5,13.0384
2013-08-03T18:44:55.777216,jonathan,760.5,348.5,10.30776
2013-08-03T18:44:55.783218,yvonne,609,322.5,19.78004
2013-08-03T18:44:55.787069,yvonne,590.5,330,19.96247
2013-08-03T18:44:55.791460,jonathan,766.5,338.5,11.6619
2013-08-03T18:44:55.818330,jonathan,772,327.5,12.29837
2013-08-03T18:44:55.827957,jonathan,776.5,317.5,10.96586
2013-08-03T18:44:55.828389,yvonne,570.5,339.5,22.14159
2013-08-03T18:44:55.828750,yvonne,551.5,350.5,21.9545
2013-08-03T18:44:55.840968,yvonne,533,363.5,22.61084
2013-08-03T18:44:55.843452,jonathan,779.5,307,10.92017
2013-08-03T18:44:55.847242,yvonne,515.5,378.5,23.04886
2013-08-03T18:44:55.858478,jonathan,781.5,298,9.219544
2013-08-03T18:44:55.881266,yvonne,502.5,393.5,19.84943
2013-08-03T18:44:55.882401,jonathan,782.5,289.5,8.558621
2013-08-03T18:44:55.894082,jonathan,782.5,281,8.5
2013-08-03T18:44:55.895407,yvonne,495,407,15.44345
2013-08-03T18:44:55.919622,yvonne,490,420.5,14.39618
2013-08-03T18:44:55.920982,yvonne,488.5,432.5,12.09339
2013-08-03T18:44:55.930621,jonathan,782.5,274,7
2013-08-03T18:44:55.931102,jonathan,781,266.5,7.648529
2013-08-03T18:44:55.945329,jonathan,776.5,259.5,8.321658
2013-08-03T18:44:55.945795,yvonne,488.5,444,11.5
